"Sequence","Aid Station","Section Distance","Total Distance","Crew Access","Drop Bag","Aid Station Open/Close","Section
Ascent (ft)","Section
Descent (ft)","Section Elevetion Change (ft)","Total
Ascent (ft)","cut.pace","cut.time","my.time","my.pace"
"Start","Mohican Adventures Pavillion",0,0,"Yes","-",05:00:00,NA,NA,NA,NA,"0:0:0","05:00","05:00","0:0:0"
"1A","Gorge Overlook",5.9,5.9,"Yes","No",05:45:00,1047,725,322,1047,"1:53:5","06:18","06:48","1:48:34"
"2B","Fire Tower",4.3,10.2,"Yes","No",06:25:00,604,496,108,1651,"3:15:30","07:44","08:07","3:7:41"
"3C","Covered Bridge",6.4,16.6,"No","Yes",07:20:00,806,1151,-345,2457,"5:18:10","09:43","10:05","5:5:26"
"4D","Hickory Ridge",5.6,22.1,"No","No",08:00:00,1001,698,303,3458,"7:3:35","11:31","11:46","6:46:38"
"5E","Mohican Adventures Aid",5,27.1,"Yes","Yes",08:45:00,400,739,-339,3858,"8:39:25","13:43","13:18","8:18:38"
"6A","Gorge Overlook",5.8,32.9,"Yes","No",NA,1047,725,322,4905,"10:30:35","14:56","15:05","10:5:22"
"7B","Fire Tower",4.3,37.2,"Yes","No",NA,604,496,108,5509,"11:53:0","16:22","16:24","11:24:29"
"8C","Covered Bridge",6,43.1,"No","Yes",NA,806,1151,-345,6315,"13:46:5","18:21","18:13","13:13:2"
"9D","Hickory Ridge",5.6,48.7,"No","No",NA,1001,698,303,7316,"15:33:25","20:08","19:56","14:56:5"
"10E","Mohican Adventures Aid",5,53.6,"Yes","Yes",NA,400,739,-339,7716,"17:7:20","22:20","21:26","16:26:14"
"11A","Gorge Overlook",5.8,59.4,"Yes","No",NA,1047,725,322,8763,"18:58:30","23:33","23:12","18:12:58"
"12B","Fire Tower",4.3,63.7,"Yes","No",NA,604,496,108,9367,"20:20:55","00:59","00:32","19:32:5"
"13C","Covered Bridge",2.6,66.3,"No","Yes",NA,149,493,-344,9516,"21:10:45","01:49","01:19","20:19:55"
"14D","Hickory Ridge",5.6,71.9,"No","No",NA,1001,698,303,10517,"22:58:5","03:37","03:02","22:2:58"
"15E","Mohican Adventures Aid",5,76.8,"Yes","Yes",05:36:00,400,739,-339,10917,"24:32:0","05:49","04:33","23:33:7"
"16A","Gorge Overlook",5.8,82.6,"Yes","No",07:26:00,1047,725,322,11964,"26:23:10","07:02","06:19","25:19:50"
"17B","Fire Tower",4.3,86.9,"Yes","No",08:48:00,604,496,108,12568,"27:45:35","08:28","07:38","26:38:58"
"18C","Covered Bridge",2.6,89.5,"No","Yes",09:38:00,149,493,-344,12717,"28:35:25","09:18","08:26","27:26:48"
"19D","Hickory Ridge",5.6,95.1,"No","No",11:25:00,1001,698,303,13718,"30:22:45","11:05","10:09","29:9:50"
"Finish","Mohican Adventures Pavillion",5.1,100.2,"Yes","-",13:00:00,400,739,-339,14118,"32:0:30","13:06","11:43","30:43:41"
